volume	quality	unit_price
315000	73	15.61
316000	73	15.62
317000	73	15.63
318000	73	15.63
319000	73	15.64
320000	73	15.65
321000	73	15.65
322000	73	15.66
323000	73	15.66
324000	73	15.67
325000	73	15.68
326000	73	15.68
327000	73	15.69
328000	73	15.69
329000	73	15.7
330000	73	15.7
331000	73	15.71
332000	73	15.72
333000	73	15.72
334000	73	15.73
335000	73	15.73
336000	73	15.74
337000	73	15.74
338000	73	15.75
339000	73	15.76
340000	73	15.76
341000	73	15.77
342000	73	15.77
343000	73	15.78
344000	73	15.78
345000	73	15.79
346000	73	15.79
347000	73	15.8
348000	73	15.8
349000	73	15.81
350000	73	15.82
351000	73	15.82
352000	73	15.83
353000	73	15.83
354000	73	15.84
355000	73	15.84
356000	73	15.85
357000	73	15.85
358000	73	15.86
359000	73	15.86
360000	73	15.87
361000	73	15.87
362000	73	15.88
363000	73	15.88
364000	73	15.89
365000	73	15.89
366000	73	15.9
367000	73	15.9
368000	73	15.91
369000	73	15.91
370000	73	15.92
371000	73	15.92
372000	73	15.93
373000	73	15.93
374000	73	15.94
375000	73	15.94
376000	73	15.95
377000	73	15.95
378000	73	15.96
379000	73	15.96
380000	73	15.97
381000	73	15.97
382000	73	15.98
383000	73	15.98
384000	73	15.99
385000	73	15.99
386000	73	16
387000	73	16
388000	73	16.01
389000	73	16.01
390000	73	16.02
391000	73	16.02
392000	73	16.03
393000	73	16.03
394000	73	16.04
395000	73	16.04
396000	73	16.05
397000	73	16.05
398000	73	16.06
399000	73	16.06
400000	73	16.07
100000	74	14.06
101000	74	14.07
102000	74	14.07
103000	74	14.08
104000	74	14.08
105000	74	14.09
106000	74	14.1
107000	74	14.1
108000	74	14.11
109000	74	14.11
110000	74	14.12
111000	74	14.13
112000	74	14.13
113000	74	14.14
114000	74	14.14
115000	74	14.15
116000	74	14.16
117000	74	14.16
118000	74	14.17
119000	74	14.18
120000	74	14.19
121000	74	14.19
122000	74	14.2
123000	74	14.21
124000	74	14.21
125000	74	14.22
126000	74	14.23
127000	74	14.24
128000	74	14.24
129000	74	14.25
130000	74	14.26
131000	74	14.27
132000	74	14.27
133000	74	14.28
134000	74	14.29
135000	74	14.3
136000	74	14.31
137000	74	14.32
138000	74	14.32
139000	74	14.33
140000	74	14.34
141000	74	14.35
142000	74	14.36
143000	74	14.37
144000	74	14.37
145000	74	14.38
146000	74	14.39
147000	74	14.4
148000	74	14.41
149000	74	14.42
150000	74	14.43
151000	74	14.43
152000	74	14.44
153000	74	14.45
154000	74	14.46
155000	74	14.47
156000	74	14.48
157000	74	14.49
158000	74	14.5
159000	74	14.51
160000	74	14.52
161000	74	14.52
162000	74	14.53
163000	74	14.54
164000	74	14.55
165000	74	14.56
166000	74	14.57
167000	74	14.58
168000	74	14.59
169000	74	14.6
170000	74	14.61
171000	74	14.62
172000	74	14.63
173000	74	14.64
174000	74	14.65
175000	74	14.66
176000	74	14.67
177000	74	14.67
178000	74	14.68
179000	74	14.69
180000	74	14.7
181000	74	14.71
182000	74	14.72
183000	74	14.73
184000	74	14.74
185000	74	14.75
186000	74	14.76
187000	74	14.77
188000	74	14.78
189000	74	14.79
190000	74	14.8
191000	74	14.81
192000	74	14.82
193000	74	14.83
194000	74	14.84
195000	74	14.85
196000	74	14.86
197000	74	14.87
198000	74	14.88
199000	74	14.89
200000	74	14.9
201000	74	14.9
202000	74	14.91
203000	74	14.92
204000	74	14.93
205000	74	14.94
206000	74	14.95
207000	74	14.96
208000	74	14.97
209000	74	14.98
210000	74	14.99
211000	74	15
212000	74	15.01
213000	74	15.02
214000	74	15.03
215000	74	15.04
216000	74	15.05
217000	74	15.06
218000	74	15.07
219000	74	15.08
220000	74	15.09
221000	74	15.09
222000	74	15.1
223000	74	15.11
224000	74	15.12
225000	74	15.13
226000	74	15.14
227000	74	15.15
228000	74	15.16
229000	74	15.17
230000	74	15.18
231000	74	15.19
232000	74	15.2
233000	74	15.2
234000	74	15.21
235000	74	15.22
236000	74	15.23
237000	74	15.24
238000	74	15.25
239000	74	15.26
240000	74	15.27
241000	74	15.28
242000	74	15.29
243000	74	15.29
244000	74	15.3
245000	74	15.31
246000	74	15.32
247000	74	15.33
248000	74	15.34
249000	74	15.35
250000	74	15.35
251000	74	15.36
252000	74	15.37
253000	74	15.38
254000	74	15.39
255000	74	15.4
256000	74	15.41
257000	74	15.41
258000	74	15.42
259000	74	15.43
260000	74	15.44
261000	74	15.45
262000	74	15.45
263000	74	15.46
264000	74	15.47
265000	74	15.48
266000	74	15.49
267000	74	15.5
268000	74	15.5
269000	74	15.51
270000	74	15.52
271000	74	15.53
272000	74	15.53
273000	74	15.54
274000	74	15.55
275000	74	15.56
276000	74	15.57
277000	74	15.57
278000	74	15.58
279000	74	15.59
280000	74	15.6
281000	74	15.6
282000	74	15.61
283000	74	15.62
284000	74	15.63
285000	74	15.63
286000	74	15.64
287000	74	15.65
288000	74	15.66
289000	74	15.66
290000	74	15.67
291000	74	15.68
292000	74	15.68
293000	74	15.69
294000	74	15.7
295000	74	15.7
296000	74	15.71
297000	74	15.72
298000	74	15.73
299000	74	15.73
300000	74	15.74
301000	74	15.75
302000	74	15.75
303000	74	15.76
304000	74	15.77
305000	74	15.77
306000	74	15.78
307000	74	15.79
308000	74	15.79
309000	74	15.8
310000	74	15.81
311000	74	15.81
312000	74	15.82
313000	74	15.82
314000	74	15.83
315000	74	15.84
316000	74	15.84
317000	74	15.85
318000	74	15.86
319000	74	15.86
320000	74	15.87
321000	74	15.87
322000	74	15.88
323000	74	15.89
324000	74	15.89
325000	74	15.9
326000	74	15.9
327000	74	15.91
328000	74	15.92
329000	74	15.92
330000	74	15.93
331000	74	15.93
332000	74	15.94
333000	74	15.94
334000	74	15.95
335000	74	15.96
336000	74	15.96
337000	74	15.97
338000	74	15.97
339000	74	15.98
340000	74	15.98
341000	74	15.99
342000	74	15.99
343000	74	16
344000	74	16.01
345000	74	16.01
346000	74	16.02
347000	74	16.02
348000	74	16.03
349000	74	16.03
350000	74	16.04
351000	74	16.04
352000	74	16.05
353000	74	16.05
354000	74	16.06
355000	74	16.06
356000	74	16.07
357000	74	16.07
358000	74	16.08
359000	74	16.08
360000	74	16.09
361000	74	16.1
362000	74	16.1
363000	74	16.11
364000	74	16.11
365000	74	16.12
366000	74	16.12
367000	74	16.13
368000	74	16.13
369000	74	16.14
370000	74	16.14
371000	74	16.15
372000	74	16.15
373000	74	16.16
374000	74	16.16
375000	74	16.17
376000	74	16.17
377000	74	16.18
378000	74	16.18
379000	74	16.19
380000	74	16.19
381000	74	16.2
382000	74	16.2
383000	74	16.21
384000	74	16.21
385000	74	16.22
386000	74	16.22
387000	74	16.23
388000	74	16.23
389000	74	16.24
390000	74	16.24
391000	74	16.25
392000	74	16.25
393000	74	16.26
394000	74	16.26
395000	74	16.27
396000	74	16.27
397000	74	16.28
398000	74	16.28
399000	74	16.29
400000	74	16.29
100000	75	14.29
101000	75	14.3
102000	75	14.3
103000	75	14.31
104000	75	14.31
105000	75	14.32
106000	75	14.33
107000	75	14.33
108000	75	14.34
109000	75	14.34
110000	75	14.35
111000	75	14.36
112000	75	14.36
113000	75	14.37
114000	75	14.38
115000	75	14.38
116000	75	14.39
117000	75	14.4
118000	75	14.4
119000	75	14.41
120000	75	14.42
121000	75	14.42
122000	75	14.43
123000	75	14.44
124000	75	14.44
125000	75	14.45
126000	75	14.46
127000	75	14.47
128000	75	14.47
129000	75	14.48
130000	75	14.49
131000	75	14.5
132000	75	14.51
133000	75	14.51
134000	75	14.52
135000	75	14.53
136000	75	14.54
137000	75	14.55
138000	75	14.55
139000	75	14.56
140000	75	14.57
141000	75	14.58
142000	75	14.59
143000	75	14.6
144000	75	14.6
145000	75	14.61
146000	75	14.62
147000	75	14.63
148000	75	14.64
149000	75	14.65
150000	75	14.66
151000	75	14.67
152000	75	14.67
153000	75	14.68
154000	75	14.69
155000	75	14.7
156000	75	14.71
157000	75	14.72
158000	75	14.73
159000	75	14.74
160000	75	14.75
161000	75	14.76
162000	75	14.76
163000	75	14.77
164000	75	14.78
165000	75	14.79
166000	75	14.8
167000	75	14.81
168000	75	14.82
169000	75	14.83
170000	75	14.84
171000	75	14.85
172000	75	14.86
173000	75	14.87
174000	75	14.88
175000	75	14.89
176000	75	14.9
177000	75	14.91
178000	75	14.92
179000	75	14.92
180000	75	14.93
181000	75	14.94
182000	75	14.95
183000	75	14.96
184000	75	14.97
185000	75	14.98
186000	75	14.99
187000	75	15
188000	75	15.01
189000	75	15.02
190000	75	15.03
191000	75	15.04
192000	75	15.05
193000	75	15.06
194000	75	15.07
195000	75	15.08
196000	75	15.09
197000	75	15.1
198000	75	15.11
199000	75	15.12
200000	75	15.13
201000	75	15.14
202000	75	15.15
203000	75	15.16
204000	75	15.16
205000	75	15.17
206000	75	15.18
207000	75	15.19
208000	75	15.2
209000	75	15.21
210000	75	15.22
211000	75	15.23
212000	75	15.24
213000	75	15.25
214000	75	15.26
215000	75	15.27
216000	75	15.28
217000	75	15.29
218000	75	15.3
219000	75	15.31
220000	75	15.32
221000	75	15.33
222000	75	15.33
223000	75	15.34
224000	75	15.35
225000	75	15.36
226000	75	15.37
227000	75	15.38
228000	75	15.39
229000	75	15.4
230000	75	15.41
231000	75	15.42
232000	75	15.43
233000	75	15.44
234000	75	15.44
235000	75	15.45
236000	75	15.46
237000	75	15.47
238000	75	15.48
239000	75	15.49
240000	75	15.5
241000	75	15.51
242000	75	15.52
243000	75	15.52
244000	75	15.53
245000	75	15.54
246000	75	15.55
247000	75	15.56
248000	75	15.57
249000	75	15.58
250000	75	15.59
251000	75	15.59
252000	75	15.6
253000	75	15.61
254000	75	15.62
255000	75	15.63
256000	75	15.64
257000	75	15.64
258000	75	15.65
259000	75	15.66
260000	75	15.67
261000	75	15.68
262000	75	15.69
263000	75	15.69
264000	75	15.7
265000	75	15.71
266000	75	15.72
267000	75	15.73
268000	75	15.73
269000	75	15.74
270000	75	15.75
271000	75	15.76
272000	75	15.77
273000	75	15.77
274000	75	15.78
275000	75	15.79
276000	75	15.8
277000	75	15.8
278000	75	15.81
279000	75	15.82
280000	75	15.83
281000	75	15.83
282000	75	15.84
283000	75	15.85
284000	75	15.86
285000	75	15.86
286000	75	15.87
287000	75	15.88
288000	75	15.89
289000	75	15.89
290000	75	15.9
291000	75	15.91
292000	75	15.91
293000	75	15.92
294000	75	15.93
295000	75	15.94
296000	75	15.94
297000	75	15.95
298000	75	15.96
299000	75	15.96
300000	75	15.97
301000	75	15.98
302000	75	15.98
303000	75	15.99
304000	75	16
305000	75	16
306000	75	16.01
307000	75	16.02
308000	75	16.02
309000	75	16.03
310000	75	16.04
311000	75	16.04
312000	75	16.05
313000	75	16.06
314000	75	16.06
315000	75	16.07
316000	75	16.07
317000	75	16.08
318000	75	16.09
319000	75	16.09
320000	75	16.1
321000	75	16.1
322000	75	16.11
323000	75	16.12
324000	75	16.12
325000	75	16.13
326000	75	16.13
327000	75	16.14
328000	75	16.15
329000	75	16.15
330000	75	16.16
331000	75	16.16
332000	75	16.17
333000	75	16.18
334000	75	16.18
335000	75	16.19
336000	75	16.19
337000	75	16.2
338000	75	16.2
339000	75	16.21
340000	75	16.21
341000	75	16.22
342000	75	16.23
343000	75	16.23
344000	75	16.24
345000	75	16.24
346000	75	16.25
347000	75	16.25
348000	75	16.26
349000	75	16.26
350000	75	16.27
351000	75	16.27
352000	75	16.28
353000	75	16.28
354000	75	16.29
355000	75	16.29
356000	75	16.3
357000	75	16.31
358000	75	16.31
359000	75	16.32
360000	75	16.32
361000	75	16.33
362000	75	16.33
363000	75	16.34
364000	75	16.34
365000	75	16.35
366000	75	16.35
367000	75	16.36
368000	75	16.36
369000	75	16.37
370000	75	16.37
371000	75	16.38
372000	75	16.38
373000	75	16.39
374000	75	16.39
375000	75	16.4
376000	75	16.4
377000	75	16.41
378000	75	16.41
379000	75	16.42
380000	75	16.42
381000	75	16.43
382000	75	16.43
383000	75	16.44
384000	75	16.44
385000	75	16.45
386000	75	16.45
387000	75	16.46
388000	75	16.46
389000	75	16.47
390000	75	16.47
391000	75	16.48
392000	75	16.48
393000	75	16.49
394000	75	16.49
395000	75	16.5
396000	75	16.5
397000	75	16.51
398000	75	16.51
399000	75	16.52
400000	75	16.52
100000	76	14.53
101000	76	14.54
102000	76	14.54
103000	76	14.55
104000	76	14.55
105000	76	14.56
106000	76	14.57
107000	76	14.57
108000	76	14.58
109000	76	14.58
110000	76	14.59
111000	76	14.6
112000	76	14.6
113000	76	14.61
114000	76	14.61
115000	76	14.62
116000	76	14.63
117000	76	14.63
118000	76	14.64
119000	76	14.65
120000	76	14.66
121000	76	14.66
122000	76	14.67
123000	76	14.68
124000	76	14.68
125000	76	14.69
126000	76	14.7
127000	76	14.71
128000	76	14.71
129000	76	14.72
130000	76	14.73
131000	76	14.74
132000	76	14.75
133000	76	14.75
134000	76	14.76
135000	76	14.77
136000	76	14.78
137000	76	14.79
138000	76	14.79
139000	76	14.8
140000	76	14.81
141000	76	14.82
142000	76	14.83
143000	76	14.84
144000	76	14.84
145000	76	14.85
146000	76	14.86
147000	76	14.87
148000	76	14.88
149000	76	14.89
150000	76	14.9
151000	76	14.9
152000	76	14.91
153000	76	14.92
154000	76	14.93
155000	76	14.94
156000	76	14.95
157000	76	14.96
158000	76	14.97
159000	76	14.98
160000	76	14.99
161000	76	15
162000	76	15
163000	76	15.01
164000	76	15.02
165000	76	15.03
166000	76	15.04
167000	76	15.05
168000	76	15.06
169000	76	15.07
170000	76	15.08
171000	76	15.09
172000	76	15.1
173000	76	15.11
174000	76	15.12
175000	76	15.13
176000	76	15.14
177000	76	15.15
178000	76	15.15
179000	76	15.16
180000	76	15.17
181000	76	15.18
182000	76	15.19
183000	76	15.2
184000	76	15.21
185000	76	15.22
186000	76	15.23
187000	76	15.24
188000	76	15.25
189000	76	15.26
190000	76	15.27
191000	76	15.28
192000	76	15.29
193000	76	15.3
194000	76	15.31
195000	76	15.32
196000	76	15.33
197000	76	15.34
198000	76	15.35
199000	76	15.36
200000	76	15.37
201000	76	15.38
202000	76	15.38
203000	76	15.39
204000	76	15.4
205000	76	15.41
206000	76	15.42
207000	76	15.43
208000	76	15.44
209000	76	15.45
210000	76	15.46
211000	76	15.47
212000	76	15.48
213000	76	15.49
214000	76	15.5
215000	76	15.51
216000	76	15.52
217000	76	15.53
218000	76	15.54
219000	76	15.55
220000	76	15.56
221000	76	15.56
222000	76	15.57
223000	76	15.58
224000	76	15.59
225000	76	15.6
226000	76	15.61
227000	76	15.62
228000	76	15.63
229000	76	15.64
230000	76	15.65
231000	76	15.66
232000	76	15.67
233000	76	15.67
234000	76	15.68
235000	76	15.69
236000	76	15.7
237000	76	15.71
238000	76	15.72
239000	76	15.73
240000	76	15.74
241000	76	15.75
242000	76	15.76
243000	76	15.76
244000	76	15.77
245000	76	15.78
246000	76	15.79
247000	76	15.8
248000	76	15.81
249000	76	15.82
250000	76	15.82
251000	76	15.83
252000	76	15.84
253000	76	15.85
254000	76	15.86
255000	76	15.87
256000	76	15.88
257000	76	15.88
258000	76	15.89
259000	76	15.9
260000	76	15.91
261000	76	15.92
262000	76	15.93
263000	76	15.93
264000	76	15.94
265000	76	15.95
266000	76	15.96
267000	76	15.97
268000	76	15.97
269000	76	15.98
270000	76	15.99
271000	76	16
272000	76	16.01
273000	76	16.01
274000	76	16.02
275000	76	16.03
276000	76	16.04
277000	76	16.04
278000	76	16.05
279000	76	16.06
280000	76	16.07
281000	76	16.07
282000	76	16.08
283000	76	16.09
284000	76	16.1
285000	76	16.1
286000	76	16.11
287000	76	16.12
288000	76	16.13
289000	76	16.13
290000	76	16.14
291000	76	16.15
292000	76	16.15
293000	76	16.16
294000	76	16.17
295000	76	16.17
296000	76	16.18
297000	76	16.19
298000	76	16.2
299000	76	16.2
300000	76	16.21
301000	76	16.22
302000	76	16.22
303000	76	16.23
304000	76	16.24
305000	76	16.24
306000	76	16.25
307000	76	16.26
308000	76	16.26
309000	76	16.27
310000	76	16.28
311000	76	16.28
312000	76	16.29
313000	76	16.29
314000	76	16.3
315000	76	16.31
316000	76	16.31
317000	76	16.32
318000	76	16.33
319000	76	16.33
320000	76	16.34
321000	76	16.34
322000	76	16.35
323000	76	16.36
324000	76	16.36
325000	76	16.37
326000	76	16.37
327000	76	16.38
328000	76	16.39
329000	76	16.39
330000	76	16.4
331000	76	16.4
332000	76	16.41
333000	76	16.41
334000	76	16.42
335000	76	16.43
336000	76	16.43
337000	76	16.44
338000	76	16.44
339000	76	16.45
340000	76	16.45
341000	76	16.46
342000	76	16.46
343000	76	16.47
344000	76	16.48
345000	76	16.48
346000	76	16.49
347000	76	16.49
348000	76	16.5
349000	76	16.5
350000	76	16.51
351000	76	16.51
352000	76	16.52
353000	76	16.52
354000	76	16.53
355000	76	16.53
356000	76	16.54
357000	76	16.54
358000	76	16.55
359000	76	16.55
360000	76	16.56
361000	76	16.57
362000	76	16.57
363000	76	16.58
364000	76	16.58
365000	76	16.59
366000	76	16.59
367000	76	16.6
368000	76	16.6
369000	76	16.61
370000	76	16.61
371000	76	16.62
372000	76	16.62
373000	76	16.63
374000	76	16.63
375000	76	16.64
376000	76	16.64
377000	76	16.65
378000	76	16.65
379000	76	16.66
380000	76	16.66
381000	76	16.67
382000	76	16.67
383000	76	16.68
384000	76	16.68
385000	76	16.69
386000	76	16.69
387000	76	16.7
388000	76	16.7
389000	76	16.71
390000	76	16.71
391000	76	16.72
392000	76	16.72
393000	76	16.73
394000	76	16.73
395000	76	16.74
396000	76	16.74
397000	76	16.75
398000	76	16.75
399000	76	16.76
400000	76	16.76
100000	77	14.78
101000	77	14.78
102000	77	14.79
103000	77	14.8
104000	77	14.8
105000	77	14.81
106000	77	14.81
107000	77	14.82
108000	77	14.83
109000	77	14.83
110000	77	14.84
111000	77	14.84
112000	77	14.85
113000	77	14.86
114000	77	14.86
115000	77	14.87
116000	77	14.88
117000	77	14.88
118000	77	14.89
119000	77	14.9
120000	77	14.9
121000	77	14.91
122000	77	14.92
123000	77	14.92
124000	77	14.93
125000	77	14.94
126000	77	14.95
127000	77	14.95
128000	77	14.96
129000	77	14.97
130000	77	14.98
131000	77	14.99
132000	77	14.99
133000	77	15
134000	77	15.01
135000	77	15.02
136000	77	15.03
137000	77	15.03
138000	77	15.04
139000	77	15.05
140000	77	15.06
141000	77	15.07
142000	77	15.07
143000	77	15.08
144000	77	15.09
145000	77	15.1
146000	77	15.11
147000	77	15.12
148000	77	15.13
149000	77	15.14
150000	77	15.14
151000	77	15.15
152000	77	15.16
153000	77	15.17
154000	77	15.18
155000	77	15.19
156000	77	15.2
157000	77	15.21
158000	77	15.22
159000	77	15.22
160000	77	15.23
161000	77	15.24
162000	77	15.25
163000	77	15.26
164000	77	15.27
165000	77	15.28
166000	77	15.29
167000	77	15.3
168000	77	15.31
169000	77	15.32
170000	77	15.33
171000	77	15.34
172000	77	15.35
173000	77	15.35
174000	77	15.36
175000	77	15.37
176000	77	15.38
177000	77	15.39
178000	77	15.4
179000	77	15.41
180000	77	15.42
181000	77	15.43
182000	77	15.44
183000	77	15.45
184000	77	15.46
185000	77	15.47
186000	77	15.48
187000	77	15.49
188000	77	15.5
189000	77	15.51
190000	77	15.52
191000	77	15.53
192000	77	15.54
193000	77	15.55
194000	77	15.56
195000	77	15.57
196000	77	15.58
197000	77	15.58
198000	77	15.59
199000	77	15.6
200000	77	15.61
201000	77	15.62
202000	77	15.63
203000	77	15.64
204000	77	15.65
205000	77	15.66
206000	77	15.67
207000	77	15.68
208000	77	15.69
209000	77	15.7
210000	77	15.71
211000	77	15.72
212000	77	15.73
213000	77	15.74
214000	77	15.75
215000	77	15.76
216000	77	15.77
217000	77	15.78
218000	77	15.78
219000	77	15.79
220000	77	15.8
221000	77	15.81
222000	77	15.82
223000	77	15.83
224000	77	15.84
225000	77	15.85
226000	77	15.86
227000	77	15.87
228000	77	15.88
229000	77	15.89
230000	77	15.9
231000	77	15.9
232000	77	15.91
233000	77	15.92
234000	77	15.93
235000	77	15.94
236000	77	15.95
237000	77	15.96
238000	77	15.97
239000	77	15.98
240000	77	15.99
241000	77	15.99
242000	77	16
243000	77	16.01
244000	77	16.02
245000	77	16.03
246000	77	16.04
247000	77	16.05
248000	77	16.06
249000	77	16.06
250000	77	16.07
251000	77	16.08
252000	77	16.09
253000	77	16.1
254000	77	16.11
255000	77	16.12
256000	77	16.12
257000	77	16.13
258000	77	16.14
259000	77	16.15
260000	77	16.16
261000	77	16.16
262000	77	16.17
263000	77	16.18
264000	77	16.19
265000	77	16.2
266000	77	16.21
267000	77	16.21
268000	77	16.22
269000	77	16.23
270000	77	16.24
271000	77	16.25
272000	77	16.25
273000	77	16.26
274000	77	16.27
275000	77	16.28
276000	77	16.28
277000	77	16.29
278000	77	16.3
279000	77	16.31
280000	77	16.31
281000	77	16.32
282000	77	16.33
283000	77	16.34
284000	77	16.34
285000	77	16.35
286000	77	16.36
287000	77	16.37
288000	77	16.37
289000	77	16.38
290000	77	16.39
291000	77	16.39
292000	77	16.4
293000	77	16.41
294000	77	16.42
295000	77	16.42
296000	77	16.43
297000	77	16.44
298000	77	16.44
299000	77	16.45
300000	77	16.46
301000	77	16.46
302000	77	16.47
303000	77	16.48
304000	77	16.48
305000	77	16.49
306000	77	16.5
307000	77	16.5
308000	77	16.51
309000	77	16.52
310000	77	16.52
311000	77	16.53
312000	77	16.54
313000	77	16.54
314000	77	16.55
315000	77	16.56
316000	77	16.56
317000	77	16.57
318000	77	16.57
319000	77	16.58
320000	77	16.59
321000	77	16.59
322000	77	16.6
323000	77	16.6
324000	77	16.61
325000	77	16.62
326000	77	16.62
327000	77	16.63
328000	77	16.63
329000	77	16.64
330000	77	16.65
331000	77	16.65
332000	77	16.66
333000	77	16.66
334000	77	16.67
335000	77	16.67
336000	77	16.68
337000	77	16.69
338000	77	16.69
339000	77	16.7
340000	77	16.7
341000	77	16.71
342000	77	16.71
343000	77	16.72
344000	77	16.72
345000	77	16.73
346000	77	16.73
347000	77	16.74
348000	77	16.75
349000	77	16.75
350000	77	16.76
351000	77	16.76
352000	77	16.77
353000	77	16.77
354000	77	16.78
355000	77	16.78
356000	77	16.79
357000	77	16.79
358000	77	16.8
359000	77	16.8
360000	77	16.81
361000	77	16.81
362000	77	16.82
363000	77	16.82
364000	77	16.83
365000	77	16.83
366000	77	16.84
367000	77	16.84
368000	77	16.85
369000	77	16.85
370000	77	16.86
371000	77	16.86
372000	77	16.87
373000	77	16.87
374000	77	16.88
375000	77	16.88
376000	77	16.89
377000	77	16.89
378000	77	16.9
379000	77	16.9
380000	77	16.91
381000	77	16.91
382000	77	16.92
383000	77	16.92
384000	77	16.93
385000	77	16.93
386000	77	16.94
387000	77	16.94
388000	77	16.95
389000	77	16.95
390000	77	16.96
391000	77	16.96
392000	77	16.97
393000	77	16.97
394000	77	16.98
395000	77	16.98
396000	77	16.99
397000	77	16.99
398000	77	17
399000	77	17
400000	77	17.01
100000	78	15.04
101000	78	15.04
102000	78	15.05
103000	78	15.05
104000	78	15.06
105000	78	15.06
106000	78	15.07
107000	78	15.08
108000	78	15.08
109000	78	15.09
110000	78	15.09
111000	78	15.1
112000	78	15.11
113000	78	15.11
114000	78	15.12
115000	78	15.13
116000	78	15.13
117000	78	15.14
118000	78	15.15
119000	78	15.15
120000	78	15.16
121000	78	15.17
122000	78	15.17
123000	78	15.18
124000	78	15.19
125000	78	15.2
126000	78	15.2
127000	78	15.21
128000	78	15.22
129000	78	15.23
130000	78	15.23
131000	78	15.24
132000	78	15.25
133000	78	15.26
134000	78	15.27
135000	78	15.27
136000	78	15.28
137000	78	15.29
138000	78	15.3
139000	78	15.31
140000	78	15.31
141000	78	15.32
142000	78	15.33
143000	78	15.34
144000	78	15.35
145000	78	15.36
146000	78	15.37
147000	78	15.37
148000	78	15.38
149000	78	15.39
150000	78	15.4
151000	78	15.41
152000	78	15.42
153000	78	15.43
154000	78	15.44
155000	78	15.45
156000	78	15.45
157000	78	15.46
158000	78	15.47
159000	78	15.48
160000	78	15.49
161000	78	15.5
162000	78	15.51
163000	78	15.52
164000	78	15.53
165000	78	15.54
166000	78	15.55
167000	78	15.56
168000	78	15.56
169000	78	15.57
170000	78	15.58
171000	78	15.59
172000	78	15.6
173000	78	15.61
174000	78	15.62
175000	78	15.63
176000	78	15.64
177000	78	15.65
178000	78	15.66
179000	78	15.67
180000	78	15.68
181000	78	15.69
182000	78	15.7
183000	78	15.71
184000	78	15.72
185000	78	15.73
186000	78	15.74
187000	78	15.75
188000	78	15.76
189000	78	15.76
190000	78	15.77
191000	78	15.78
192000	78	15.79
193000	78	15.8
194000	78	15.81
195000	78	15.82
196000	78	15.83
197000	78	15.84
198000	78	15.85
199000	78	15.86
200000	78	15.87
201000	78	15.88
202000	78	15.89
203000	78	15.9
204000	78	15.91
205000	78	15.92
206000	78	15.93
207000	78	15.94
208000	78	15.95
209000	78	15.96
210000	78	15.97
211000	78	15.98
212000	78	15.98
213000	78	15.99
214000	78	16
215000	78	16.01
216000	78	16.02
217000	78	16.03
218000	78	16.04
219000	78	16.05
220000	78	16.06
221000	78	16.07
222000	78	16.08
223000	78	16.09
224000	78	16.1
225000	78	16.11
226000	78	16.12
227000	78	16.12
228000	78	16.13
229000	78	16.14
230000	78	16.15
231000	78	16.16
232000	78	16.17
233000	78	16.18
234000	78	16.19
235000	78	16.2
236000	78	16.21
237000	78	16.22
238000	78	16.22
239000	78	16.23
240000	78	16.24
241000	78	16.25
242000	78	16.26
243000	78	16.27
244000	78	16.28
245000	78	16.29
246000	78	16.29
247000	78	16.3
248000	78	16.31
249000	78	16.32
250000	78	16.33
251000	78	16.34
252000	78	16.35
253000	78	16.36
254000	78	16.36
255000	78	16.37
256000	78	16.38
257000	78	16.39
258000	78	16.4
259000	78	16.41
260000	78	16.41
261000	78	16.42
262000	78	16.43
263000	78	16.44
264000	78	16.45
265000	78	16.45
266000	78	16.46
267000	78	16.47
268000	78	16.48
269000	78	16.49
270000	78	16.49
271000	78	16.5
272000	78	16.51
273000	78	16.52
274000	78	16.53
275000	78	16.53
276000	78	16.54
277000	78	16.55
278000	78	16.56
279000	78	16.56
280000	78	16.57
281000	78	16.58
282000	78	16.59
283000	78	16.59
284000	78	16.6
285000	78	16.61
286000	78	16.62
287000	78	16.62
288000	78	16.63
289000	78	16.64
290000	78	16.64
291000	78	16.65
292000	78	16.66
293000	78	16.67
294000	78	16.67
295000	78	16.68
296000	78	16.69
297000	78	16.69
298000	78	16.7
299000	78	16.71
300000	78	16.71
301000	78	16.72
302000	78	16.73
303000	78	16.73
304000	78	16.74
305000	78	16.75
306000	78	16.75
307000	78	16.76
308000	78	16.77
309000	78	16.77
310000	78	16.78
311000	78	16.79
312000	78	16.79
313000	78	16.8
314000	78	16.81
315000	78	16.81
316000	78	16.82
317000	78	16.82
318000	78	16.83
319000	78	16.84
320000	78	16.84
321000	78	16.85
322000	78	16.85
323000	78	16.86
324000	78	16.87
325000	78	16.87
326000	78	16.88
327000	78	16.88
328000	78	16.89
329000	78	16.9
330000	78	16.9
331000	78	16.91
332000	78	16.91
333000	78	16.92
334000	78	16.93
335000	78	16.93
336000	78	16.94
337000	78	16.94
338000	78	16.95
339000	78	16.95
340000	78	16.96
341000	78	16.96
342000	78	16.97
343000	78	16.98
344000	78	16.98
345000	78	16.99
346000	78	16.99
347000	78	17
348000	78	17
349000	78	17.01
350000	78	17.01
351000	78	17.02
352000	78	17.02
353000	78	17.03
354000	78	17.03
355000	78	17.04
356000	78	17.04
357000	78	17.05
358000	78	17.05
359000	78	17.06
360000	78	17.06
361000	78	17.07
362000	78	17.08
363000	78	17.08
364000	78	17.09
365000	78	17.09
366000	78	17.1
367000	78	17.1
