volume	quality	unit_price
297000	26	10.13
297000	27	10.2
297000	28	10.28
297000	29	10.35
297000	30	10.42
297000	31	10.49
297000	32	10.57
297000	33	10.64
297000	34	10.71
297000	65	13.97
297000	66	14.14
297000	67	14.31
297000	68	14.49
297000	69	14.68
297000	70	14.87
297000	71	15.07
297000	72	15.28
297000	73	15.5
297000	74	15.72
297000	75	15.95
297000	76	16.19
297000	77	16.44
297000	78	16.69
297000	79	16.96
297000	80	17.24
298000	20	9.7
298000	21	9.77
298000	22	9.85
298000	23	9.92
298000	24	9.99
298000	25	10.07
298000	26	10.14
298000	27	10.21
298000	28	10.28
298000	29	10.36
298000	30	10.43
298000	31	10.5
298000	32	10.57
298000	33	10.65
298000	34	10.72
298000	65	13.98
298000	66	14.15
298000	67	14.32
298000	68	14.5
298000	69	14.69
298000	70	14.88
298000	71	15.08
298000	72	15.29
298000	73	15.5
298000	74	15.73
298000	75	15.96
298000	76	16.2
298000	77	16.44
298000	78	16.7
298000	79	16.97
298000	80	17.24
299000	20	9.7
299000	21	9.78
299000	22	9.85
299000	23	9.93
299000	24	10.0
299000	25	10.07
299000	26	10.14
299000	27	10.22
299000	28	10.29
299000	29	10.36
299000	30	10.43
299000	31	10.51
299000	32	10.58
299000	33	10.65
299000	34	10.73
299000	65	13.99
299000	66	14.16
299000	67	14.33
299000	68	14.51
299000	69	14.69
299000	70	14.89
299000	71	15.09
299000	72	15.29
299000	73	15.51
299000	74	15.73
299000	75	15.96
299000	76	16.2
299000	77	16.45
299000	78	16.71
299000	79	16.97
299000	80	17.25
300000	20	9.71
300000	21	9.79
300000	22	9.86
300000	23	9.93
300000	24	10.01
300000	25	10.08
300000	26	10.15
300000	27	10.22
300000	28	10.3
300000	29	10.37
300000	30	10.44
300000	31	10.51
300000	32	10.59
300000	33	10.66
300000	34	10.73
300000	50	12.07
300000	51	12.17
300000	52	12.28
300000	53	12.39
300000	54	12.5
300000	55	12.61
300000	56	12.73
300000	57	12.85
300000	58	12.98
300000	59	13.11
300000	60	13.24
300000	61	13.38
300000	62	13.53
300000	63	13.68
300000	64	13.83
300000	65	14.0
300000	66	14.16
300000	67	14.34
300000	68	14.51
300000	69	14.7
300000	70	14.89
300000	71	15.09
300000	72	15.3
300000	73	15.52
300000	74	15.74
300000	75	15.97
300000	76	16.21
300000	77	16.46
300000	78	16.71
300000	79	16.98
300000	80	17.26
300000	81	17.54
300000	82	17.84
300000	83	18.14
300000	84	18.46
300000	85	18.79
300000	86	19.12
300000	87	19.47
300000	88	19.84
300000	89	20.21
300000	90	20.6
300000	91	21.0
300000	92	21.41
300000	93	21.84
300000	94	22.28
300000	95	22.73
301000	20	9.72
301000	21	9.79
301000	22	9.87
301000	23	9.94
301000	24	10.01
301000	25	10.09
301000	26	10.16
301000	27	10.23
301000	28	10.3
301000	29	10.38
301000	30	10.45
301000	31	10.52
301000	32	10.59
301000	33	10.67
301000	34	10.74
301000	65	14.0
301000	66	14.17
301000	67	14.34
301000	68	14.52
301000	69	14.71
301000	70	14.9
301000	71	15.1
301000	72	15.31
301000	73	15.52
301000	74	15.75
301000	75	15.98
301000	76	16.22
301000	77	16.46
301000	78	16.72
301000	79	16.99
301000	80	17.26
302000	20	9.72
302000	21	9.8
302000	22	9.87
302000	23	9.95
302000	24	10.02
302000	25	10.09
302000	26	10.17
302000	27	10.24
302000	28	10.31
302000	29	10.38
302000	30	10.45
302000	31	10.53
302000	32	10.6
302000	33	10.67
302000	34	10.75
302000	65	14.01
302000	66	14.18
302000	67	14.35
302000	68	14.53
302000	69	14.71
302000	70	14.91
302000	71	15.11
302000	72	15.31
302000	73	15.53
302000	74	15.75
302000	75	15.98
302000	76	16.22
302000	77	16.47
302000	78	16.73
302000	79	16.99
302000	80	17.27
303000	20	9.73
303000	21	9.81
303000	22	9.88
303000	23	9.95
303000	24	10.03
303000	25	10.1
303000	26	10.17
303000	27	10.24
303000	28	10.32
303000	29	10.39
303000	30	10.46
303000	31	10.53
303000	32	10.61
303000	33	10.68
303000	34	10.75
303000	65	14.02
303000	66	14.18
303000	67	14.36
303000	68	14.54
303000	69	14.72
303000	70	14.91
303000	71	15.11
303000	72	15.32
303000	73	15.54
303000	74	15.76
303000	75	15.99
303000	76	16.23
303000	77	16.48
303000	78	16.73
303000	79	17.0
303000	80	17.28
304000	20	9.74
304000	21	9.81
304000	22	9.89
304000	23	9.96
304000	24	10.03
304000	25	10.11
304000	26	10.18
304000	27	10.25
304000	28	10.32
304000	29	10.4
304000	30	10.47
304000	31	10.54
304000	32	10.61
304000	33	10.69
304000	34	10.76
304000	65	14.02
304000	66	14.19
304000	67	14.36
304000	68	14.54
304000	69	14.73
304000	70	14.92
304000	71	15.12
304000	72	15.33
304000	73	15.54
304000	74	15.77
304000	75	16.0
304000	76	16.24
304000	77	16.48
304000	78	16.74
304000	79	17.01
304000	80	17.28
305000	20	9.74
305000	21	9.82
305000	22	9.89
305000	23	9.97
305000	24	10.04
305000	25	10.11
305000	26	10.19
305000	27	10.26
305000	28	10.33
305000	29	10.4
305000	30	10.47
305000	31	10.55
305000	32	10.62
305000	33	10.69
305000	34	10.77
305000	65	14.03
305000	66	14.2
305000	67	14.37
305000	68	14.55
305000	69	14.73
305000	70	14.93
305000	71	15.13
305000	72	15.33
305000	73	15.55
305000	74	15.77
305000	75	16.0
305000	76	16.24
305000	77	16.49
305000	78	16.75
305000	79	17.01
305000	80	17.29
306000	20	9.75
306000	21	9.83
306000	22	9.9
306000	23	9.97
306000	24	10.05
306000	25	10.12
306000	26	10.19
306000	27	10.26
306000	28	10.34
306000	29	10.41
306000	30	10.48
306000	31	10.55
306000	32	10.63
306000	33	10.7
306000	34	10.77
306000	65	14.04
306000	66	14.2
306000	67	14.38
306000	68	14.56
306000	69	14.74
306000	70	14.93
306000	71	15.13
306000	72	15.34
306000	73	15.56
306000	74	15.78
306000	75	16.01
306000	76	16.25
306000	77	16.5
306000	78	16.75
306000	79	17.02
306000	80	17.3
307000	20	9.76
307000	21	9.83
307000	22	9.91
307000	23	9.98
307000	24	10.05
307000	25	10.13
307000	26	10.2
307000	27	10.27
307000	28	10.34
307000	29	10.42
307000	30	10.49
307000	31	10.56
307000	32	10.63
307000	33	10.71
307000	34	10.78
307000	65	14.04
307000	66	14.21
307000	67	14.38
307000	68	14.56
307000	69	14.75
307000	70	14.94
307000	71	15.14
307000	72	15.35
307000	73	15.56
307000	74	15.79
307000	75	16.02
307000	76	16.26
307000	77	16.5
307000	78	16.76
307000	79	17.03
307000	80	17.3
308000	20	9.76
308000	21	9.84
308000	22	9.91
308000	23	9.99
308000	24	10.06
308000	25	10.13
308000	26	10.2
308000	27	10.28
308000	28	10.35
308000	29	10.42
308000	30	10.49
308000	31	10.57
308000	32	10.64
308000	33	10.71
308000	34	10.79
308000	65	14.05
308000	66	14.22
308000	67	14.39
308000	68	14.57
308000	69	14.75
308000	70	14.95
308000	71	15.15
308000	72	15.35
308000	73	15.57
308000	74	15.79
308000	75	16.02
308000	76	16.26
308000	77	16.51
308000	78	16.77
308000	79	17.03
308000	80	17.31
309000	20	9.77
309000	21	9.84
309000	22	9.92
309000	23	9.99
309000	24	10.07
309000	25	10.14
309000	26	10.21
309000	27	10.28
309000	28	10.36
309000	29	10.43
309000	30	10.5
309000	31	10.57
309000	32	10.65
309000	33	10.72
309000	34	10.79
309000	65	14.05
309000	66	14.22
309000	67	14.4
309000	68	14.57
309000	69	14.76
309000	70	14.95
309000	71	15.15
309000	72	15.36
309000	73	15.58
309000	74	15.8
309000	75	16.03
309000	76	16.27
309000	77	16.52
309000	78	16.77
309000	79	17.04
309000	80	17.32
310000	20	9.78
310000	21	9.85
310000	22	9.93
310000	23	10.0
310000	24	10.07
310000	25	10.15
310000	26	10.22
310000	27	10.29
310000	28	10.36
310000	29	10.43
310000	30	10.51
310000	31	10.58
310000	32	10.65
310000	33	10.73
310000	34	10.8
310000	50	12.14
310000	51	12.24
310000	52	12.34
310000	53	12.45
310000	54	12.56
310000	55	12.68
310000	56	12.8
310000	57	12.92
310000	58	13.04
310000	59	13.17
310000	60	13.31
310000	61	13.45
310000	62	13.59
310000	63	13.74
310000	64	13.9
310000	65	14.06
310000	66	14.23
310000	67	14.4
310000	68	14.58
310000	69	14.77
310000	70	14.96
310000	71	15.16
310000	72	15.37
310000	73	15.58
310000	74	15.81
310000	75	16.04
310000	76	16.28
310000	77	16.52
310000	78	16.78
310000	79	17.05
310000	80	17.32
310000	81	17.61
310000	82	17.9
310000	83	18.21
310000	84	18.52
310000	85	18.85
310000	86	19.19
310000	87	19.54
310000	88	19.9
310000	89	20.28
310000	90	20.66
310000	91	21.06
310000	92	21.48
310000	93	21.9
310000	94	22.34
310000	95	22.8
311000	20	9.78
311000	21	9.86
311000	22	9.93
311000	23	10.01
311000	24	10.08
311000	25	10.15
311000	26	10.22
311000	27	10.3
311000	28	10.37
311000	29	10.44
311000	30	10.51
311000	31	10.59
311000	32	10.66
311000	33	10.73
311000	34	10.81
311000	65	14.07
311000	66	14.23
311000	67	14.41
311000	68	14.59
311000	69	14.77
311000	70	14.97
311000	71	15.17
311000	72	15.37
311000	73	15.59
311000	74	15.81
311000	75	16.04
311000	76	16.28
311000	77	16.53
311000	78	16.79
311000	79	17.05
311000	80	17.33
312000	20	9.79
312000	21	9.86
312000	22	9.94
312000	23	10.01
312000	24	10.09
312000	25	10.16
312000	26	10.23
312000	27	10.3
312000	28	10.38
312000	29	10.45
312000	30	10.52
312000	31	10.59
312000	32	10.66
312000	33	10.74
312000	34	10.81
312000	65	14.07
312000	66	14.24
312000	67	14.41
312000	68	14.59
312000	69	14.78
312000	70	14.97
312000	71	15.17
312000	72	15.38
312000	73	15.6
312000	74	15.82
312000	75	16.05
312000	76	16.29
312000	77	16.54
312000	78	16.79
312000	79	17.06
312000	80	17.33
313000	20	9.8
313000	21	9.87
313000	22	9.94
313000	23	10.02
313000	24	10.09
313000	25	10.16
313000	26	10.24
313000	27	10.31
313000	28	10.38
313000	29	10.45
313000	30	10.53
313000	31	10.6
313000	32	10.67
313000	33	10.74
313000	34	10.82
313000	65	14.08
313000	66	14.25
313000	67	14.42
313000	68	14.6
313000	69	14.79
313000	70	14.98
313000	71	15.18
313000	72	15.39
313000	73	15.6
313000	74	15.82
313000	75	16.06
313000	76	16.29
313000	77	16.54
313000	78	16.8
313000	79	17.07
313000	80	17.34
314000	20	9.8
314000	21	9.88
314000	22	9.95
314000	23	10.02
314000	24	10.1
314000	25	10.17
314000	26	10.24
314000	27	10.32
314000	28	10.39
314000	29	10.46
314000	30	10.53
314000	31	10.6
314000	32	10.68
314000	33	10.75
314000	34	10.82
314000	65	14.09
314000	66	14.25
314000	67	14.43
314000	68	14.61
314000	69	14.79
314000	70	14.99
314000	71	15.19
314000	72	15.39
314000	73	15.61
314000	74	15.83
314000	75	16.06
314000	76	16.3
314000	77	16.55
314000	78	16.81
314000	79	17.07
314000	80	17.35
315000	20	9.81
315000	21	9.88
315000	22	9.96
315000	23	10.03
315000	24	10.1
315000	25	10.18
315000	26	10.25
315000	27	10.32
315000	28	10.39
315000	29	10.47
315000	30	10.54
315000	31	10.61
315000	32	10.68
315000	33	10.76
315000	34	10.83
315000	65	14.09
315000	66	14.26
315000	67	14.43
315000	68	14.61
315000	69	14.8
315000	70	14.99
315000	71	15.19
315000	72	15.4
315000	73	15.61
315000	74	15.84
315000	75	16.07
315000	76	16.31
315000	77	16.56
315000	78	16.81
315000	79	17.08
315000	80	17.35
316000	20	9.81
316000	21	9.89
316000	22	9.96
316000	23	10.04
316000	24	10.11
316000	25	10.18
316000	26	10.26
316000	27	10.33
316000	28	10.4
316000	29	10.47
316000	30	10.54
316000	31	10.62
316000	32	10.69
316000	33	10.76
316000	34	10.84
316000	65	14.1
316000	66	14.27
316000	67	14.44
316000	68	14.62
316000	69	14.81
316000	70	15.0
316000	71	15.2
316000	72	15.41
316000	73	15.62
316000	74	15.84
316000	75	16.07
316000	76	16.31
316000	77	16.56
316000	78	16.82
316000	79	17.08
316000	80	17.36
317000	20	9.82
317000	21	9.9
317000	22	9.97
317000	23	10.04
317000	24	10.12
317000	25	10.19
317000	26	10.26
317000	27	10.33
317000	28	10.41
317000	29	10.48
317000	30	10.55
317000	31	10.62
317000	32	10.7
317000	33	10.77
317000	34	10.84
317000	65	14.11
317000	66	14.27
317000	67	14.45
317000	68	14.63
317000	69	14.81
317000	70	15.0
317000	71	15.2
317000	72	15.41
317000	73	15.63
317000	74	15.85
317000	75	16.08
317000	76	16.32
317000	77	16.57
317000	78	16.82
317000	79	17.09
317000	80	17.37
318000	20	9.83
318000	21	9.9
318000	22	9.98
318000	23	10.05
318000	24	10.12
318000	25	10.2
318000	26	10.27
318000	27	10.34
318000	28	10.41
318000	29	10.49
318000	30	10.56
318000	31	10.63
318000	32	10.7
318000	33	10.78
318000	34	10.85
318000	65	14.11
318000	66	14.28
318000	67	14.45
318000	68	14.63
318000	69	14.82
318000	70	15.01
318000	71	15.21
318000	72	15.42
318000	73	15.63
318000	74	15.86
318000	75	16.09
318000	76	16.33
318000	77	16.57
318000	78	16.83
318000	79	17.1
318000	80	17.37
319000	20	9.83
319000	21	9.91
319000	22	9.98
319000	23	10.06
319000	24	10.13
319000	25	10.2
319000	26	10.27
319000	27	10.35
319000	28	10.42
319000	29	10.49
319000	30	10.56
319000	31	10.64
319000	32	10.71
319000	33	10.78
319000	34	10.86
319000	65	14.12
319000	66	14.28
319000	67	14.46
319000	68	14.64
319000	69	14.82
319000	70	15.02
319000	71	15.22
319000	72	15.42
319000	73	15.64
319000	74	15.86
319000	75	16.09
319000	76	16.33
319000	77	16.58
319000	78	16.84
319000	79	17.1
319000	80	17.38
320000	20	9.84
320000	21	9.91
320000	22	9.99
320000	23	10.06
320000	24	10.14
320000	25	10.21
320000	26	10.28
320000	27	10.35
320000	28	10.43
320000	29	10.5
320000	30	10.57
320000	31	10.64
320000	32	10.71
320000	33	10.79
320000	34	10.86
320000	50	12.2
320000	51	12.3
320000	52	12.41
320000	53	12.51
320000	54	12.63
320000	55	12.74
320000	56	12.86
320000	57	12.98
320000	58	13.11
320000	59	13.24
320000	60	13.37
320000	61	13.51
320000	62	13.66
320000	63	13.81
320000	64	13.96
320000	65	14.12
320000	66	14.29
320000	67	14.46
320000	68	14.64
320000	69	14.83
320000	70	15.02
320000	71	15.22
320000	72	15.43
320000	73	15.65
320000	74	15.87
320000	75	16.1
320000	76	16.34
320000	77	16.59
320000	78	16.84
320000	79	17.11
320000	80	17.38
320000	81	17.67
320000	82	17.96
320000	83	18.27
320000	84	18.59
320000	85	18.91
320000	86	19.25
320000	87	19.6
320000	88	19.97
320000	89	20.34
320000	90	20.73
320000	91	21.13
320000	92	21.54
320000	93	21.96
320000	94	22.4
320000	95	22.86
321000	20	9.85
321000	21	9.92
321000	22	9.99
321000	23	10.07
321000	24	10.14
321000	25	10.21
321000	26	10.29
321000	27	10.36
321000	28	10.43
321000	29	10.5
321000	30	10.58
321000	31	10.65
321000	32	10.72
321000	33	10.79
321000	34	10.87
321000	65	14.13
321000	66	14.3
321000	67	14.47
321000	68	14.65
321000	69	14.84
321000	70	15.03
321000	71	15.23
321000	72	15.44
321000	73	15.65
321000	74	15.87
321000	75	16.1
321000	76	16.34
321000	77	16.59
321000	78	16.85
321000	79	17.11
321000	80	17.39
322000	20	9.85
322000	21	9.93
322000	22	10.0
322000	23	10.07
322000	24	10.15
322000	25	10.22
322000	26	10.29
322000	27	10.36
322000	28	10.44
322000	29	10.51
322000	30	10.58
322000	31	10.65
322000	32	10.73
322000	33	10.8
322000	34	10.87
322000	65	14.14
322000	66	14.3
322000	67	14.48
322000	68	14.66
322000	69	14.84
322000	70	15.03
322000	71	15.23
322000	72	15.44
322000	73	15.66
322000	74	15.88
322000	75	16.11
322000	76	16.35
322000	77	16.6
322000	78	16.85
322000	79	17.12
322000	80	17.4
323000	20	9.86
323000	21	9.93
323000	22	10.01
323000	23	10.08
323000	24	10.15
323000	25	10.23
323000	26	10.3
323000	27	10.37
323000	28	10.44
323000	29	10.52
323000	30	10.59
323000	31	10.66
323000	32	10.73
323000	33	10.81
323000	34	10.88
323000	65	14.14
323000	66	14.31
323000	67	14.48
323000	68	14.66
323000	69	14.85
323000	70	15.04
323000	71	15.24
323000	72	15.45
323000	73	15.66
323000	74	15.89
323000	75	16.12
323000	76	16.36
323000	77	16.6
323000	78	16.86
323000	79	17.13
323000	80	17.4
324000	20	9.86
324000	21	9.94
324000	22	10.01
324000	23	10.09
324000	24	10.16
324000	25	10.23
324000	26	10.3
324000	27	10.38
324000	28	10.45
324000	29	10.52
324000	30	10.59
324000	31	10.67
324000	32	10.74
324000	33	10.81
324000	34	10.89
324000	65	14.15
324000	66	14.32
324000	67	14.49
324000	68	14.67
324000	69	14.85
324000	70	15.05
324000	71	15.25
324000	72	15.45
324000	73	15.67
324000	74	15.89
324000	75	16.12
324000	76	16.36
324000	77	16.61
324000	78	16.87
324000	79	17.13
324000	80	17.41
325000	20	9.87
325000	21	9.94
325000	22	10.02
325000	23	10.09
325000	24	10.17
325000	25	10.24
325000	26	10.31
325000	27	10.38
325000	28	10.46
325000	29	10.53
325000	30	10.6
325000	31	10.67
325000	32	10.74
325000	33	10.82
325000	34	10.89
325000	65	14.15
325000	66	14.32
325000	67	14.49
325000	68	14.67
325000	69	14.86
325000	70	15.05
325000	71	15.25
325000	72	15.46
325000	73	15.68
325000	74	15.9
325000	75	16.13
325000	76	16.37
325000	77	16.62
325000	78	16.87
325000	79	17.14
325000	80	17.41
326000	20	9.88
326000	21	9.95
326000	22	10.02
326000	23	10.1
326000	24	10.17
326000	25	10.24
326000	26	10.32
326000	27	10.39
326000	28	10.46
326000	29	10.53
326000	30	10.61
326000	31	10.68
326000	32	10.75
326000	33	10.82
326000	34	10.9
326000	65	14.16
326000	66	14.33
326000	67	14.5
326000	68	14.68
326000	69	14.87
326000	70	15.06
326000	71	15.26
326000	72	15.47
326000	73	15.68
326000	74	15.9
326000	75	16.13
326000	76	16.37
326000	77	16.62
326000	78	16.88
326000	79	17.14
326000	80	17.42
327000	20	9.88
327000	21	9.96
327000	22	10.03
327000	23	10.1
327000	24	10.18
327000	25	10.25
327000	26	10.32
327000	27	10.39
327000	28	10.47
327000	29	10.54
327000	30	10.61
327000	31	10.68
327000	32	10.76
327000	33	10.83
327000	34	10.9
327000	65	14.17
327000	66	14.33
327000	67	14.51
327000	68	14.69
327000	69	14.87
327000	70	15.06
327000	71	15.26
327000	72	15.47
327000	73	15.69
327000	74	15.91
327000	75	16.14
327000	76	16.38
327000	77	16.63
327000	78	16.88
327000	79	17.15
327000	80	17.43
328000	20	9.89
328000	21	9.96
328000	22	10.04
328000	23	10.11
328000	24	10.18
328000	25	10.26
328000	26	10.33
328000	27	10.4
328000	28	10.47
328000	29	10.55
328000	30	10.62
328000	31	10.69
328000	32	10.76
328000	33	10.84
328000	34	10.91
328000	65	14.17
328000	66	14.34
328000	67	14.51
328000	68	14.69
328000	69	14.88
328000	70	15.07
328000	71	15.27
328000	72	15.48
328000	73	15.69
328000	74	15.92
328000	75	16.15
328000	76	16.39
328000	77	16.63
328000	78	16.89
328000	79	17.16
328000	80	17.43
329000	20	9.89
329000	21	9.97
329000	22	10.04
329000	23	10.12
329000	24	10.19
329000	25	10.26
329000	26	10.33
329000	27	10.41
329000	28	10.48
329000	29	10.55
329000	30	10.62
329000	31	10.7
329000	32	10.77
329000	33	10.84
329000	34	10.91
329000	65	14.18
329000	66	14.34
329000	67	14.52
329000	68	14.7
329000	69	14.88
329000	70	15.08
329000	71	15.28
329000	72	15.48
329000	73	15.7
329000	74	15.92
329000	75	16.15
329000	76	16.39
329000	77	16.64
329000	78	16.9
329000	79	17.16
329000	80	17.44
330000	20	9.9
330000	21	9.97
330000	22	10.05
330000	23	10.12
330000	24	10.19
330000	25	10.27
330000	26	10.34
330000	27	10.41
330000	28	10.48
330000	29	10.56
330000	30	10.63
330000	31	10.7
330000	32	10.77
330000	33	10.85
330000	34	10.92
330000	50	12.26
330000	51	12.36
330000	52	12.47
330000	53	12.57
330000	54	12.68
330000	55	12.8
330000	56	12.92
330000	57	13.04
330000	58	13.17
330000	59	13.3
330000	60	13.43
330000	61	13.57
330000	62	13.72
330000	63	13.87
330000	64	14.02
330000	65	14.18
330000	66	14.35
330000	67	14.52
330000	68	14.7
330000	69	14.89
330000	70	15.08
330000	71	15.28
330000	72	15.49
330000	73	15.7
330000	74	15.93
330000	75	16.16
330000	76	16.4
330000	77	16.65
330000	78	16.9
330000	79	17.17
330000	80	17.44
330000	81	17.73
330000	82	18.02
330000	83	18.33
330000	84	18.65
330000	85	18.97
330000	86	19.31
330000	87	19.66
330000	88	20.02
330000	89	20.4
330000	90	20.79
330000	91	21.19
330000	92	21.6
330000	93	22.02
330000	94	22.46
330000	95	22.92
331000	20	9.9
331000	21	9.98
331000	22	10.05
331000	23	10.13
331000	24	10.2
331000	25	10.27
331000	26	10.35
331000	27	10.42
331000	28	10.49
331000	29	10.56
331000	30	10.63
331000	31	10.71
331000	32	10.78
331000	33	10.85
331000	34	10.93
331000	65	14.19
331000	66	14.36
331000	67	14.53
331000	68	14.71
331000	69	14.89
331000	70	15.09
331000	71	15.29
331000	72	15.5
331000	73	15.71
331000	74	15.93
331000	75	16.16
331000	76	16.4
331000	77	16.65
331000	78	16.91
331000	79	17.17
331000	80	17.45
332000	20	9.91
332000	21	9.98
332000	22	10.06
332000	23	10.13
332000	24	10.21
332000	25	10.28
332000	26	10.35
332000	27	10.42
332000	28	10.5
332000	29	10.57
332000	30	10.64
332000	31	10.71
332000	32	10.79
332000	33	10.86
332000	34	10.93
332000	65	14.19
332000	66	14.36
332000	67	14.54
332000	68	14.71
332000	69	14.9
332000	70	15.09
332000	71	15.29
332000	72	15.5
332000	73	15.72
332000	74	15.94
332000	75	16.17
332000	76	16.41
332000	77	16.66
332000	78	16.91
332000	79	17.18
332000	80	17.46
333000	20	9.92
333000	21	9.99
333000	22	10.06
333000	23	10.14
333000	24	10.21
333000	25	10.28
333000	26	10.36
333000	27	10.43
333000	28	10.5
333000	29	10.57
333000	30	10.65
333000	31	10.72
333000	32	10.79
333000	33	10.86
333000	34	10.94
333000	65	14.2
333000	66	14.37
333000	67	14.54
333000	68	14.72
333000	69	14.91
333000	70	15.1
333000	71	15.3
333000	72	15.51
333000	73	15.72
333000	74	15.94
333000	75	16.18
333000	76	16.41
333000	77	16.66
333000	78	16.92
333000	79	17.19
333000	80	17.46
334000	20	9.92
334000	21	10.0
334000	22	10.07
334000	23	10.14
334000	24	10.22
334000	25	10.29
334000	26	10.36
334000	27	10.44
334000	28	10.51
334000	29	10.58
334000	30	10.65
334000	31	10.72
334000	32	10.8
334000	33	10.87
334000	34	10.94
334000	65	14.21
334000	66	14.37
334000	67	14.55
334000	68	14.73
334000	69	14.91
334000	70	15.11
334000	71	15.31
334000	72	15.51
334000	73	15.73
334000	74	15.95
334000	75	16.18
334000	76	16.42
334000	77	16.67
334000	78	16.93
334000	79	17.19
334000	80	17.47
335000	20	9.93
335000	21	10.0
335000	22	10.08
335000	23	10.15
335000	24	10.22
335000	25	10.3
335000	26	10.37
335000	27	10.44
335000	28	10.51
335000	29	10.59
335000	30	10.66
335000	31	10.73
335000	32	10.8
335000	33	10.88
335000	34	10.95
335000	65	14.21
335000	66	14.38
335000	67	14.55
335000	68	14.73
335000	69	14.92
335000	70	15.11
335000	71	15.31
335000	72	15.52
335000	73	15.73
335000	74	15.96
335000	75	16.19
335000	76	16.43
335000	77	16.67
335000	78	16.93
335000	79	17.2
335000	80	17.47
336000	20	9.93
336000	21	10.01
336000	22	10.08
336000	23	10.16
336000	24	10.23
336000	25	10.3
336000	26	10.37
336000	27	10.45
336000	28	10.52
336000	29	10.59
336000	30	10.66
336000	31	10.74
336000	32	10.81
336000	33	10.88
336000	34	10.95
336000	65	14.22
336000	66	14.38
336000	67	14.56
336000	68	14.74
336000	69	14.92
336000	70	15.12
336000	71	15.32
336000	72	15.52
336000	73	15.74
336000	74	15.96
336000	75	16.19
336000	76	16.43
336000	77	16.68
336000	78	16.94
336000	79	17.2
336000	80	17.48
337000	20	9.94
337000	21	10.01
337000	22	10.09
337000	23	10.16
337000	24	10.23
337000	25	10.31
337000	26	10.38
337000	27	10.45
337000	28	10.52
337000	29	10.6
337000	30	10.67
337000	31	10.74
337000	32	10.81
337000	33	10.89
337000	34	10.96
337000	65	14.22
337000	66	14.39
337000	67	14.56
337000	68	14.74
337000	69	14.93
337000	70	15.12
337000	71	15.32
337000	72	15.53
337000	73	15.74
337000	74	15.97
337000	75	16.2
337000	76	16.44
337000	77	16.69
337000	78	16.94
337000	79	17.21
337000	80	17.48
338000	20	9.94
338000	21	10.02
338000	22	10.09
338000	23	10.17
338000	24	10.24
338000	25	10.31
338000	26	10.39
338000	27	10.46
338000	28	10.53
338000	29	10.6
338000	30	10.67
338000	31	10.75
338000	32	10.82
338000	33	10.89
338000	34	10.97
338000	65	14.23
338000	66	14.4
338000	67	14.57
338000	68	14.75
338000	69	14.93
338000	70	15.13
338000	71	15.33
338000	72	15.53
338000	73	15.75
338000	74	15.97
338000	75	16.2
338000	76	16.44
338000	77	16.69
338000	78	16.95
338000	79	17.21
338000	80	17.49
339000	20	9.95
339000	21	10.02
339000	22	10.1
339000	23	10.17
339000	24	10.25
339000	25	10.32
339000	26	10.39
339000	27	10.46
339000	28	10.54
339000	29	10.61
339000	30	10.68
339000	31	10.75
339000	32	10.83
339000	33	10.9
339000	34	10.97
339000	65	14.23
339000	66	14.4
339000	67	14.57
339000	68	14.75
339000	69	14.94
339000	70	15.13
339000	71	15.33
339000	72	15.54
339000	73	15.76
339000	74	15.98
339000	75	16.21
339000	76	16.45
339000	77	16.7
339000	78	16.95
339000	79	17.22
339000	80	17.49
340000	20	9.96
340000	21	10.03
340000	22	10.1
340000	23	10.18
340000	24	10.25
340000	25	10.32
340000	26	10.4
340000	27	10.47
340000	28	10.54
340000	29	10.61
340000	30	10.69
340000	31	10.76
340000	32	10.83
340000	33	10.9
340000	34	10.98
340000	50	12.32
340000	51	12.42
340000	52	12.52
340000	53	12.63
340000	54	12.74
340000	55	12.86
340000	56	12.97
340000	57	13.1
340000	58	13.22
340000	59	13.35
340000	60	13.49
340000	61	13.63
340000	62	13.77
340000	63	13.92
340000	64	14.08
340000	65	14.24
340000	66	14.41
340000	67	14.58
340000	68	14.76
340000	69	14.95
340000	70	15.14
340000	71	15.34
340000	72	15.55
340000	73	15.76
340000	74	15.98
340000	75	16.21
340000	76	16.45
340000	77	16.7
340000	78	16.96
340000	79	17.22
340000	80	17.5
340000	81	17.79
340000	82	18.08
340000	83	18.39
340000	84	18.7
340000	85	19.03
340000	86	19.37
340000	87	19.72
340000	88	20.08
340000	89	20.46
340000	90	20.84
340000	91	21.24
340000	92	21.65
340000	93	22.08
340000	94	22.52
340000	95	22.98
341000	20	9.96
341000	21	10.04
341000	22	10.11
341000	23	10.18
341000	24	10.26
341000	25	10.33
341000	26	10.4
341000	27	10.47
341000	28	10.55
341000	29	10.62
341000	30	10.69
341000	31	10.76
341000	32	10.84
341000	33	10.91
341000	34	10.98
341000	65	14.25
341000	66	14.41
341000	67	14.59
341000	68	14.77
341000	69	14.95
341000	70	15.14
341000	71	15.34
341000	72	15.55
341000	73	15.77
341000	74	15.99
341000	75	16.22
341000	76	16.46
341000	77	16.71
341000	78	16.96
341000	79	17.23
341000	80	17.51
342000	20	9.97
342000	21	10.04
342000	22	10.12
342000	23	10.19
342000	24	10.26
342000	25	10.33
342000	26	10.41
342000	27	10.48
342000	28	10.55
342000	29	10.62
342000	30	10.7
342000	31	10.77
342000	32	10.84
342000	33	10.91
342000	34	10.99
