volume	quality	unit_price
170000	92	20.28
170000	93	20.71
170000	94	21.15
170000	95	21.6
171000	35	9.69
171000	36	9.76
171000	37	9.84
171000	38	9.91
171000	39	9.99
171000	40	10.07
171000	41	10.15
171000	42	10.23
171000	43	10.31
171000	44	10.4
171000	45	10.48
171000	46	10.57
171000	47	10.66
171000	48	10.76
171000	49	10.85
171000	50	10.95
171000	51	11.05
171000	52	11.16
171000	53	11.26
171000	54	11.38
171000	55	11.49
171000	56	11.61
171000	57	11.73
171000	58	11.86
171000	59	11.99
171000	60	12.12
171000	65	12.87
171000	66	13.04
171000	67	13.21
171000	68	13.39
171000	69	13.58
171000	70	13.77
171000	71	13.97
171000	72	14.18
171000	73	14.4
171000	74	14.62
171000	75	14.85
171000	76	15.09
171000	77	15.34
171000	78	15.59
171000	79	15.86
171000	80	16.13
172000	35	9.7
172000	36	9.77
172000	37	9.85
172000	38	9.92
172000	39	10.0
172000	40	10.08
172000	41	10.16
172000	42	10.24
172000	43	10.32
172000	44	10.41
172000	45	10.49
172000	46	10.58
172000	47	10.67
172000	48	10.77
172000	49	10.86
172000	50	10.96
172000	51	11.06
172000	52	11.17
172000	53	11.27
172000	54	11.38
172000	55	11.5
172000	56	11.62
172000	57	11.74
172000	58	11.87
172000	59	12.0
172000	60	12.13
172000	65	12.88
172000	66	13.05
172000	67	13.22
172000	68	13.4
172000	69	13.59
172000	70	13.78
172000	71	13.98
172000	72	14.19
172000	73	14.4
172000	74	14.63
172000	75	14.86
172000	76	15.1
172000	77	15.35
172000	78	15.6
172000	79	15.87
172000	80	16.14
173000	35	9.7
173000	36	9.78
173000	37	9.85
173000	38	9.93
173000	39	10.01
173000	40	10.09
173000	41	10.17
173000	42	10.25
173000	43	10.33
173000	44	10.42
173000	45	10.5
173000	46	10.59
173000	47	10.68
173000	48	10.78
173000	49	10.87
173000	50	10.97
173000	51	11.07
173000	52	11.18
173000	53	11.28
173000	54	11.39
173000	55	11.51
173000	56	11.63
173000	57	11.75
173000	58	11.88
173000	59	12.01
173000	60	12.14
173000	65	12.89
173000	66	13.06
173000	67	13.23
173000	68	13.41
173000	69	13.6
173000	70	13.79
173000	71	13.99
173000	72	14.2
173000	73	14.41
173000	74	14.64
173000	75	14.87
173000	76	15.11
173000	77	15.35
173000	78	15.61
173000	79	15.88
173000	80	16.15
174000	35	9.71
174000	36	9.79
174000	37	9.86
174000	38	9.94
174000	39	10.02
174000	40	10.1
174000	41	10.18
174000	42	10.26
174000	43	10.34
174000	44	10.43
174000	45	10.51
174000	46	10.6
174000	47	10.69
174000	48	10.79
174000	49	10.88
174000	50	10.98
174000	51	11.08
174000	52	11.19
174000	53	11.29
174000	54	11.4
174000	55	11.52
174000	56	11.64
174000	57	11.76
174000	58	11.88
174000	59	12.02
174000	60	12.15
174000	65	12.9
174000	66	13.07
174000	67	13.24
174000	68	13.42
174000	69	13.61
174000	70	13.8
174000	71	14.0
174000	72	14.21
174000	73	14.42
174000	74	14.65
174000	75	14.88
174000	76	15.12
174000	77	15.36
174000	78	15.62
174000	79	15.89
174000	80	16.16
175000	35	9.72
175000	36	9.8
175000	37	9.87
175000	38	9.95
175000	39	10.03
175000	40	10.11
175000	41	10.19
175000	42	10.27
175000	43	10.35
175000	44	10.44
175000	45	10.52
175000	46	10.61
175000	47	10.7
175000	48	10.8
175000	49	10.89
175000	50	10.99
175000	51	11.09
175000	52	11.19
175000	53	11.3
175000	54	11.41
175000	55	11.53
175000	56	11.65
175000	57	11.77
175000	58	11.89
175000	59	12.02
175000	60	12.16
175000	65	12.91
175000	66	13.08
175000	67	13.25
175000	68	13.43
175000	69	13.62
175000	70	13.81
175000	71	14.01
175000	72	14.22
175000	73	14.43
175000	74	14.66
175000	75	14.89
175000	76	15.13
175000	77	15.37
175000	78	15.63
175000	79	15.9
175000	80	16.17
176000	35	9.73
176000	36	9.81
176000	37	9.88
176000	38	9.96
176000	39	10.04
176000	40	10.12
176000	41	10.2
176000	42	10.28
176000	43	10.36
176000	44	10.45
176000	45	10.53
176000	46	10.62
176000	47	10.71
176000	48	10.8
176000	49	10.9
176000	50	11.0
176000	51	11.1
176000	52	11.2
176000	53	11.31
176000	54	11.42
176000	55	11.54
176000	56	11.66
176000	57	11.78
176000	58	11.9
176000	59	12.03
176000	60	12.17
176000	65	12.92
176000	66	13.09
176000	67	13.26
176000	68	13.44
176000	69	13.63
176000	70	13.82
176000	71	14.02
176000	72	14.23
176000	73	14.44
176000	74	14.67
176000	75	14.9
176000	76	15.14
176000	77	15.38
176000	78	15.64
176000	79	15.91
176000	80	16.18
177000	35	9.74
177000	36	9.82
177000	37	9.89
177000	38	9.97
177000	39	10.05
177000	40	10.13
177000	41	10.21
177000	42	10.29
177000	43	10.37
177000	44	10.45
177000	45	10.54
177000	46	10.63
177000	47	10.72
177000	48	10.81
177000	49	10.91
177000	50	11.01
177000	51	11.11
177000	52	11.21
177000	53	11.32
177000	54	11.43
177000	55	11.55
177000	56	11.66
177000	57	11.79
177000	58	11.91
177000	59	12.04
177000	60	12.18
177000	65	12.93
177000	66	13.1
177000	67	13.27
177000	68	13.45
177000	69	13.64
177000	70	13.83
177000	71	14.03
177000	72	14.24
177000	73	14.45
177000	74	14.67
177000	75	14.91
177000	76	15.15
177000	77	15.39
177000	78	15.65
177000	79	15.92
177000	80	16.19
178000	35	9.75
178000	36	9.83
178000	37	9.9
178000	38	9.98
178000	39	10.06
178000	40	10.14
178000	41	10.22
178000	42	10.3
178000	43	10.38
178000	44	10.46
178000	45	10.55
178000	46	10.64
178000	47	10.73
178000	48	10.82
178000	49	10.92
178000	50	11.02
178000	51	11.12
178000	52	11.22
178000	53	11.33
178000	54	11.44
178000	55	11.56
178000	56	11.67
178000	57	11.8
178000	58	11.92
178000	59	12.05
178000	60	12.19
178000	65	12.94
178000	66	13.11
178000	67	13.28
178000	68	13.46
178000	69	13.65
178000	70	13.84
178000	71	14.04
178000	72	14.25
178000	73	14.46
178000	74	14.68
178000	75	14.92
178000	76	15.15
178000	77	15.4
178000	78	15.66
178000	79	15.93
178000	80	16.2
179000	35	9.76
179000	36	9.84
179000	37	9.91
179000	38	9.99
179000	39	10.07
179000	40	10.14
179000	41	10.22
179000	42	10.31
179000	43	10.39
179000	44	10.47
179000	45	10.56
179000	46	10.65
179000	47	10.74
179000	48	10.83
179000	49	10.93
179000	50	11.03
179000	51	11.13
179000	52	11.23
179000	53	11.34
179000	54	11.45
179000	55	11.57
179000	56	11.68
179000	57	11.81
179000	58	11.93
179000	59	12.06
179000	60	12.2
179000	65	12.95
179000	66	13.12
179000	67	13.29
179000	68	13.47
179000	69	13.66
179000	70	13.85
179000	71	14.05
179000	72	14.26
179000	73	14.47
179000	74	14.69
179000	75	14.92
179000	76	15.16
179000	77	15.41
179000	78	15.67
179000	79	15.93
179000	80	16.21
180000	35	9.77
180000	36	9.85
180000	37	9.92
180000	38	10.0
180000	39	10.08
180000	40	10.15
180000	41	10.23
180000	42	10.32
180000	43	10.4
180000	44	10.48
180000	45	10.57
180000	46	10.66
180000	47	10.75
180000	48	10.84
180000	49	10.94
180000	50	11.04
180000	51	11.14
180000	52	11.24
180000	53	11.35
180000	54	11.46
180000	55	11.58
180000	56	11.69
180000	57	11.82
180000	58	11.94
180000	59	12.07
180000	60	12.21
180000	61	12.35
180000	62	12.49
180000	63	12.64
180000	64	12.8
180000	65	12.96
180000	66	13.13
180000	67	13.3
180000	68	13.48
180000	69	13.67
180000	70	13.86
180000	71	14.06
180000	72	14.27
180000	73	14.48
180000	74	14.7
180000	75	14.93
180000	76	15.17
180000	77	15.42
180000	78	15.68
180000	79	15.94
180000	80	16.22
180000	81	16.51
180000	82	16.8
180000	83	17.11
180000	84	17.42
180000	85	17.75
180000	86	18.09
180000	87	18.44
180000	88	18.8
180000	89	19.17
180000	90	19.56
180000	91	19.96
180000	92	20.37
180000	93	20.8
180000	94	21.24
180000	95	21.69
181000	35	9.78
181000	36	9.86
181000	37	9.93
181000	38	10.01
181000	39	10.08
181000	40	10.16
181000	41	10.24
181000	42	10.33
181000	43	10.41
181000	44	10.49
181000	45	10.58
181000	46	10.67
181000	47	10.76
181000	48	10.85
181000	49	10.95
181000	50	11.05
181000	51	11.15
181000	52	11.25
181000	53	11.36
181000	54	11.47
181000	55	11.58
181000	56	11.7
181000	57	11.83
181000	58	11.95
181000	59	12.08
181000	60	12.22
181000	65	12.97
181000	66	13.14
181000	67	13.31
181000	68	13.49
181000	69	13.67
181000	70	13.87
181000	71	14.07
181000	72	14.28
181000	73	14.49
181000	74	14.71
181000	75	14.94
181000	76	15.18
181000	77	15.43
181000	78	15.69
181000	79	15.95
181000	80	16.23
182000	35	9.79
182000	36	9.86
182000	37	9.94
182000	38	10.02
182000	39	10.09
182000	40	10.17
182000	41	10.25
182000	42	10.33
182000	43	10.42
182000	44	10.5
182000	45	10.59
182000	46	10.68
182000	47	10.77
182000	48	10.86
182000	49	10.96
182000	50	11.06
182000	51	11.16
182000	52	11.26
182000	53	11.37
182000	54	11.48
182000	55	11.59
182000	56	11.71
182000	57	11.83
182000	58	11.96
182000	59	12.09
182000	60	12.23
182000	65	12.98
182000	66	13.15
182000	67	13.32
182000	68	13.5
182000	69	13.68
182000	70	13.88
182000	71	14.08
182000	72	14.28
182000	73	14.5
182000	74	14.72
182000	75	14.95
182000	76	15.19
182000	77	15.44
182000	78	15.7
182000	79	15.96
182000	80	16.24
183000	35	9.8
183000	36	9.87
183000	37	9.95
183000	38	10.03
183000	39	10.1
183000	40	10.18
183000	41	10.26
183000	42	10.34
183000	43	10.43
183000	44	10.51
183000	45	10.6
183000	46	10.69
183000	47	10.78
183000	48	10.87
183000	49	10.97
183000	50	11.07
183000	51	11.17
183000	52	11.27
183000	53	11.38
183000	54	11.49
183000	55	11.6
183000	56	11.72
183000	57	11.84
183000	58	11.97
183000	59	12.1
183000	60	12.24
183000	65	12.99
183000	66	13.16
183000	67	13.33
183000	68	13.51
183000	69	13.69
183000	70	13.89
183000	71	14.09
183000	72	14.29
183000	73	14.51
183000	74	14.73
183000	75	14.96
183000	76	15.2
183000	77	15.45
183000	78	15.71
183000	79	15.97
183000	80	16.25
184000	35	9.81
184000	36	9.88
184000	37	9.96
184000	38	10.04
184000	39	10.11
184000	40	10.19
184000	41	10.27
184000	42	10.35
184000	43	10.44
184000	44	10.52
184000	45	10.61
184000	46	10.7
184000	47	10.79
184000	48	10.88
184000	49	10.98
184000	50	11.08
184000	51	11.18
184000	52	11.28
184000	53	11.39
184000	54	11.5
184000	55	11.61
184000	56	11.73
184000	57	11.85
184000	58	11.98
184000	59	12.11
184000	60	12.25
184000	65	13.0
184000	66	13.16
184000	67	13.34
184000	68	13.52
184000	69	13.7
184000	70	13.9
184000	71	14.1
184000	72	14.3
184000	73	14.52
184000	74	14.74
184000	75	14.97
184000	76	15.21
184000	77	15.46
184000	78	15.72
184000	79	15.98
184000	80	16.26
185000	35	9.82
185000	36	9.89
185000	37	9.97
185000	38	10.05
185000	39	10.12
185000	40	10.2
185000	41	10.28
185000	42	10.36
185000	43	10.45
185000	44	10.53
185000	45	10.62
185000	46	10.71
185000	47	10.8
185000	48	10.89
185000	49	10.99
185000	50	11.08
185000	51	11.19
185000	52	11.29
185000	53	11.4
185000	54	11.51
185000	55	11.62
185000	56	11.74
185000	57	11.86
185000	58	11.99
185000	59	12.12
185000	60	12.26
185000	65	13.01
185000	66	13.17
185000	67	13.35
185000	68	13.53
185000	69	13.71
185000	70	13.91
185000	71	14.11
185000	72	14.31
185000	73	14.53
185000	74	14.75
185000	75	14.98
185000	76	15.22
185000	77	15.47
185000	78	15.73
185000	79	15.99
185000	80	16.27
186000	35	9.83
186000	36	9.9
186000	37	9.98
186000	38	10.06
186000	39	10.13
186000	40	10.21
186000	41	10.29
186000	42	10.37
186000	43	10.46
186000	44	10.54
186000	45	10.63
186000	46	10.72
186000	47	10.81
186000	48	10.9
186000	49	11.0
186000	50	11.09
186000	51	11.2
186000	52	11.3
186000	53	11.41
186000	54	11.52
186000	55	11.63
186000	56	11.75
186000	57	11.87
186000	58	12.0
186000	59	12.13
186000	60	12.27
186000	65	13.02
186000	66	13.18
186000	67	13.36
186000	68	13.54
186000	69	13.72
186000	70	13.92
186000	71	14.12
186000	72	14.32
186000	73	14.54
186000	74	14.76
186000	75	14.99
186000	76	15.23
186000	77	15.48
186000	78	15.74
186000	79	16.0
186000	80	16.28
187000	35	9.84
187000	36	9.91
187000	37	9.99
187000	38	10.06
187000	39	10.14
187000	40	10.22
187000	41	10.3
187000	42	10.38
187000	43	10.47
187000	44	10.55
187000	45	10.64
187000	46	10.73
187000	47	10.82
187000	48	10.91
187000	49	11.01
187000	50	11.1
187000	51	11.21
187000	52	11.31
187000	53	11.42
187000	54	11.53
187000	55	11.64
187000	56	11.76
187000	57	11.88
187000	58	12.01
187000	59	12.14
187000	60	12.27
187000	65	13.03
187000	66	13.19
187000	67	13.37
187000	68	13.55
187000	69	13.73
187000	70	13.93
187000	71	14.13
187000	72	14.33
187000	73	14.55
187000	74	14.77
187000	75	15.0
187000	76	15.24
187000	77	15.49
187000	78	15.75
187000	79	16.01
187000	80	16.29
188000	35	9.85
188000	36	9.92
188000	37	10.0
188000	38	10.07
188000	39	10.15
188000	40	10.23
188000	41	10.31
188000	42	10.39
188000	43	10.48
188000	44	10.56
188000	45	10.65
188000	46	10.74
188000	47	10.83
188000	48	10.92
188000	49	11.02
188000	50	11.11
188000	51	11.21
188000	52	11.32
188000	53	11.43
188000	54	11.54
188000	55	11.65
188000	56	11.77
188000	57	11.89
188000	58	12.02
188000	59	12.15
188000	60	12.28
188000	65	13.04
188000	66	13.2
188000	67	13.38
188000	68	13.56
188000	69	13.74
188000	70	13.93
188000	71	14.14
188000	72	14.34
188000	73	14.56
188000	74	14.78
188000	75	15.01
188000	76	15.25
188000	77	15.5
188000	78	15.76
188000	79	16.02
188000	80	16.3
189000	35	9.86
189000	36	9.93
189000	37	10.01
189000	38	10.08
189000	39	10.16
189000	40	10.24
189000	41	10.32
189000	42	10.4
189000	43	10.48
189000	44	10.57
189000	45	10.66
189000	46	10.75
189000	47	10.84
189000	48	10.93
189000	49	11.02
189000	50	11.12
189000	51	11.22
189000	52	11.33
189000	53	11.44
189000	54	11.55
189000	55	11.66
189000	56	11.78
189000	57	11.9
189000	58	12.03
189000	59	12.16
189000	60	12.29
189000	65	13.05
189000	66	13.21
189000	67	13.39
189000	68	13.57
189000	69	13.75
189000	70	13.94
189000	71	14.14
189000	72	14.35
189000	73	14.57
189000	74	14.79
189000	75	15.02
189000	76	15.26
189000	77	15.51
189000	78	15.76
189000	79	16.03
189000	80	16.31
190000	35	9.87
190000	36	9.94
190000	37	10.02
190000	38	10.09
190000	39	10.17
190000	40	10.25
190000	41	10.33
190000	42	10.41
190000	43	10.49
190000	44	10.58
190000	45	10.67
190000	46	10.75
190000	47	10.85
190000	48	10.94
190000	49	11.03
190000	50	11.13
190000	51	11.23
190000	52	11.34
190000	53	11.45
190000	54	11.56
190000	55	11.67
190000	56	11.79
190000	57	11.91
190000	58	12.04
190000	59	12.17
190000	60	12.3
190000	61	12.44
190000	62	12.59
190000	63	12.74
190000	64	12.89
190000	65	13.06
190000	66	13.22
190000	67	13.4
190000	68	13.58
190000	69	13.76
190000	70	13.95
190000	71	14.15
190000	72	14.36
190000	73	14.58
190000	74	14.8
190000	75	15.03
190000	76	15.27
190000	77	15.52
190000	78	15.77
190000	79	16.04
190000	80	16.32
190000	81	16.6
190000	82	16.9
190000	83	17.2
190000	84	17.52
190000	85	17.85
190000	86	18.18
190000	87	18.53
190000	88	18.9
190000	89	19.27
190000	90	19.66
190000	91	20.06
190000	92	20.47
190000	93	20.9
190000	94	21.34
190000	95	21.79
191000	35	9.88
191000	36	9.95
191000	37	10.03
191000	38	10.1
191000	39	10.18
191000	40	10.26
191000	41	10.34
191000	42	10.42
191000	43	10.5
191000	44	10.59
191000	45	10.68
191000	46	10.76
191000	47	10.86
191000	48	10.95
191000	49	11.04
191000	50	11.14
191000	51	11.24
191000	52	11.35
191000	53	11.46
191000	54	11.57
191000	55	11.68
191000	56	11.8
191000	57	11.92
191000	58	12.05
191000	59	12.18
191000	60	12.31
191000	65	13.06
191000	66	13.23
191000	67	13.41
191000	68	13.58
191000	69	13.77
191000	70	13.96
191000	71	14.16
191000	72	14.37
191000	73	14.59
191000	74	14.81
191000	75	15.04
191000	76	15.28
191000	77	15.53
191000	78	15.78
191000	79	16.05
191000	80	16.33
192000	35	9.89
192000	36	9.96
192000	37	10.04
192000	38	10.11
192000	39	10.19
192000	40	10.27
192000	41	10.35
192000	42	10.43
192000	43	10.51
192000	44	10.6
192000	45	10.69
192000	46	10.77
192000	47	10.86
192000	48	10.96
192000	49	11.05
192000	50	11.15
192000	51	11.25
192000	52	11.36
192000	53	11.47
192000	54	11.58
192000	55	11.69
192000	56	11.81
192000	57	11.93
192000	58	12.06
192000	59	12.19
192000	60	12.32
192000	65	13.07
192000	66	13.24
192000	67	13.41
192000	68	13.59
192000	69	13.78
192000	70	13.97
192000	71	14.17
192000	72	14.38
192000	73	14.6
192000	74	14.82
192000	75	15.05
192000	76	15.29
192000	77	15.54
192000	78	15.79
192000	79	16.06
192000	80	16.34
193000	35	9.9
193000	36	9.97
193000	37	10.05
193000	38	10.12
193000	39	10.2
193000	40	10.28
193000	41	10.36
193000	42	10.44
193000	43	10.52
193000	44	10.61
193000	45	10.69
193000	46	10.78
193000	47	10.87
193000	48	10.97
193000	49	11.06
193000	50	11.16
193000	51	11.26
193000	52	11.37
193000	53	11.47
193000	54	11.59
193000	55	11.7
193000	56	11.82
193000	57	11.94
193000	58	12.07
193000	59	12.2
193000	60	12.33
193000	65	13.08
193000	66	13.25
193000	67	13.42
193000	68	13.6
193000	69	13.79
193000	70	13.98
193000	71	14.18
193000	72	14.39
193000	73	14.61
193000	74	14.83
193000	75	15.06
193000	76	15.3
193000	77	15.55
193000	78	15.8
193000	79	16.07
193000	80	16.34
194000	35	9.91
194000	36	9.98
194000	37	10.06
194000	38	10.13
194000	39	10.21
194000	40	10.29
194000	41	10.37
194000	42	10.45
194000	43	10.53
194000	44	10.62
194000	45	10.7
194000	46	10.79
194000	47	10.88
194000	48	10.98
194000	49	11.07
194000	50	11.17
194000	51	11.27
194000	52	11.38
194000	53	11.48
194000	54	11.6
194000	55	11.71
194000	56	11.83
194000	57	11.95
194000	58	12.08
194000	59	12.21
194000	60	12.34
194000	65	13.09
194000	66	13.26
194000	67	13.43
194000	68	13.61
194000	69	13.8
194000	70	13.99
194000	71	14.19
194000	72	14.4
194000	73	14.62
194000	74	14.84
194000	75	15.07
194000	76	15.31
194000	77	15.56
194000	78	15.81
194000	79	16.08
194000	80	16.35
195000	35	9.91
195000	36	9.99
195000	37	10.07
195000	38	10.14
195000	39	10.22
195000	40	10.3
195000	41	10.38
195000	42	10.46
195000	43	10.54
195000	44	10.63
195000	45	10.71
195000	46	10.8
195000	47	10.89
195000	48	10.99
195000	49	11.08
195000	50	11.18
195000	51	11.28
195000	52	11.39
195000	53	11.49
195000	54	11.6
195000	55	11.72
195000	56	11.84
195000	57	11.96
195000	58	12.09
195000	59	12.22
195000	60	12.35
195000	65	13.1
195000	66	13.27
195000	67	13.44
195000	68	13.62
195000	69	13.81
195000	70	14.0
195000	71	14.2
195000	72	14.41
195000	73	14.62
195000	74	14.85
195000	75	15.08
195000	76	15.32
195000	77	15.57
195000	78	15.82
195000	79	16.09
195000	80	16.36
196000	35	9.92
196000	36	10.0
196000	37	10.07
196000	38	10.15
196000	39	10.23
196000	40	10.31
196000	41	10.39
196000	42	10.47
196000	43	10.55
196000	44	10.64
196000	45	10.72
196000	46	10.81
196000	47	10.9
196000	48	11.0
196000	49	11.09
196000	50	11.19
196000	51	11.29
196000	52	11.4
196000	53	11.5
196000	54	11.61
196000	55	11.73
196000	56	11.85
196000	57	11.97
196000	58	12.1
196000	59	12.23
196000	60	12.36
196000	65	13.11
196000	66	13.28
196000	67	13.45
196000	68	13.63
196000	69	13.82
196000	70	14.01
196000	71	14.21
196000	72	14.42
196000	73	14.63
196000	74	14.86
196000	75	15.09
196000	76	15.33
196000	77	15.58
196000	78	15.83
196000	79	16.1
196000	80	16.37
197000	35	9.93
197000	36	10.01
197000	37	10.08
197000	38	10.16
197000	39	10.24
197000	40	10.32
197000	41	10.4
197000	42	10.48
197000	43	10.56
197000	44	10.65
197000	45	10.73
197000	46	10.82
197000	47	10.91
197000	48	11.01
197000	49	11.1
197000	50	11.2
197000	51	11.3
197000	52	11.41
197000	53	11.51
197000	54	11.62
197000	55	11.74
197000	56	11.86
197000	57	11.98
197000	58	12.1
197000	59	12.24
197000	60	12.37
197000	65	13.12
197000	66	13.29
197000	67	13.46
197000	68	13.64
197000	69	13.83
197000	70	14.02
197000	71	14.22
197000	72	14.43
197000	73	14.64
197000	74	14.87
197000	75	15.1
197000	76	15.34
197000	77	15.58
197000	78	15.84
197000	79	16.11
197000	80	16.38
198000	35	9.94
198000	36	10.02
198000	37	10.09
198000	38	10.17
198000	39	10.25
198000	40	10.33
198000	41	10.41
198000	42	10.49
198000	43	10.57
198000	44	10.66
198000	45	10.74
198000	46	10.83
198000	47	10.92
198000	48	11.02
198000	49	11.11
198000	50	11.21
198000	51	11.31
198000	52	11.42
198000	53	11.52
198000	54	11.63
198000	55	11.75
198000	56	11.87
198000	57	11.99
198000	58	12.11
198000	59	12.25
198000	60	12.38
198000	65	13.13
198000	66	13.3
198000	67	13.47
198000	68	13.65
198000	69	13.84
198000	70	14.03
198000	71	14.23
198000	72	14.44
198000	73	14.65
198000	74	14.88
198000	75	15.11
198000	76	15.35
198000	77	15.59
198000	78	15.85
198000	79	16.12
198000	80	16.39
199000	35	9.95
199000	36	10.03
199000	37	10.1
199000	38	10.18
199000	39	10.26
199000	40	10.34
199000	41	10.42
199000	42	10.5
199000	43	10.58
199000	44	10.67
199000	45	10.75
199000	46	10.84
199000	47	10.93
199000	48	11.03
199000	49	11.12
199000	50	11.22
199000	51	11.32
199000	52	11.42
199000	53	11.53
199000	54	11.64
199000	55	11.76
199000	56	11.88
199000	57	12.0
199000	58	12.12
199000	59	12.25
199000	60	12.39
199000	65	13.14
199000	66	13.31
199000	67	13.48
199000	68	13.66
199000	69	13.85
199000	70	14.04
199000	71	14.24
199000	72	14.45
199000	73	14.66
199000	74	14.89
199000	75	15.12
199000	76	15.36
199000	77	15.6
199000	78	15.86
199000	79	16.13
199000	80	16.4
200000	35	9.96
200000	36	10.04
200000	37	10.11
200000	38	10.19
200000	39	10.27
200000	40	10.35
200000	41	10.43
200000	42	10.51
200000	43	10.59
200000	44	10.68
200000	45	10.76
200000	46	10.85
200000	47	10.94
200000	48	11.03
200000	49	11.13
200000	50	11.23
200000	51	11.33
200000	52	11.43
200000	53	11.54
200000	54	11.65
200000	55	11.77
200000	56	11.89
200000	57	12.01
200000	58	12.13
200000	59	12.26
200000	60	12.4
200000	61	12.54
200000	62	12.68
200000	63	12.83
200000	64	12.99
200000	65	13.15
200000	66	13.32
200000	67	13.49
200000	68	13.67
200000	69	13.86
200000	70	14.05
200000	71	14.25
200000	72	14.46
200000	73	14.67
200000	74	14.9
200000	75	15.13
200000	76	15.37
200000	77	15.61
200000	78	15.87
200000	79	16.14
200000	80	16.41
200000	81	16.7
200000	82	16.99
200000	83	17.3
200000	84	17.61
200000	85	17.94
200000	86	18.28
200000	87	18.63
200000	88	18.99
200000	89	19.37
200000	90	19.75
200000	91	20.15
200000	92	20.57
200000	93	20.99
200000	94	21.43
200000	95	21.89
201000	65	13.16
201000	66	13.33
201000	67	13.5
201000	68	13.68
201000	69	13.87
201000	70	14.06
201000	71	14.26
201000	72	14.47
201000	73	14.68
201000	74	14.9
201000	75	15.14
201000	76	15.38
201000	77	15.62
201000	78	15.88
201000	79	16.15
201000	80	16.42
202000	65	13.17
202000	66	13.34
202000	67	13.51
202000	68	13.69
202000	69	13.88
202000	70	14.07
202000	71	14.27
202000	72	14.48
202000	73	14.69
202000	74	14.91
202000	75	15.15
202000	76	15.38
202000	77	15.63
202000	78	15.89
202000	79	16.16
202000	80	16.43
203000	65	13.18
203000	66	13.35
203000	67	13.52
203000	68	13.7
203000	69	13.89
203000	70	14.08
203000	71	14.28
203000	72	14.49
203000	73	14.7
203000	74	14.92
203000	75	15.16
203000	76	15.39
203000	77	15.64
203000	78	15.9
203000	79	16.17
203000	80	16.44
204000	65	13.19
204000	66	13.36
204000	67	13.53
204000	68	13.71
204000	69	13.9
204000	70	14.09
204000	71	14.29
204000	72	14.5
204000	73	14.71
204000	74	14.93
204000	75	15.16
204000	76	15.4
204000	77	15.65
204000	78	15.91
204000	79	16.17
204000	80	16.45
205000	65	13.2
205000	66	13.37
205000	67	13.54
205000	68	13.72
205000	69	13.91
205000	70	14.1
205000	71	14.3
205000	72	14.51
205000	73	14.72
205000	74	14.94
205000	75	15.17
205000	76	15.41
205000	77	15.66
205000	78	15.92
205000	79	16.18
205000	80	16.46
206000	65	13.21
206000	66	13.38
206000	67	13.55
206000	68	13.73
206000	69	13.91
206000	70	14.11
206000	71	14.31
206000	72	14.52
206000	73	14.73
206000	74	14.95
206000	75	15.18
206000	76	15.42
206000	77	15.67
206000	78	15.93
206000	79	16.19
206000	80	16.47
207000	65	13.22
207000	66	13.39
207000	67	13.56
207000	68	13.74
207000	69	13.92
207000	70	14.12
207000	71	14.32
207000	72	14.52
207000	73	14.74
207000	74	14.96
207000	75	15.19
207000	76	15.43
207000	77	15.68
207000	78	15.94
207000	79	16.2
207000	80	16.48
208000	65	13.23
208000	66	13.39
208000	67	13.57
208000	68	13.75
208000	69	13.93
208000	70	14.13
208000	71	14.33
208000	72	14.53
208000	73	14.75
208000	74	14.97
208000	75	15.2
208000	76	15.44
208000	77	15.69
208000	78	15.95
208000	79	16.21
208000	80	16.49
209000	65	13.24
209000	66	13.4
209000	67	13.58
209000	68	13.76
209000	69	13.94
209000	70	14.14
209000	71	14.34
209000	72	14.54
209000	73	14.76
209000	74	14.98
209000	75	15.21
209000	76	15.45
209000	77	15.7
209000	78	15.96
209000	79	16.22
209000	80	16.5
210000	50	11.32
210000	51	11.43
210000	52	11.53
210000	53	11.64
210000	54	11.75
210000	55	11.86
210000	56	11.98
210000	57	12.1
210000	58	12.23
210000	59	12.36
210000	60	12.5
210000	61	12.63
210000	62	12.78
210000	63	12.93
210000	64	13.09
210000	65	13.25
210000	66	13.41
210000	67	13.59
210000	68	13.77
210000	69	13.95
210000	70	14.15
210000	71	14.35
210000	72	14.55
210000	73	14.77
210000	74	14.99
210000	75	15.22
210000	76	15.46
210000	77	15.71
210000	78	15.97
210000	79	16.23
210000	80	16.51
210000	81	16.79
210000	82	17.09
210000	83	17.39
210000	84	17.71
210000	85	18.04
210000	86	18.38
210000	87	18.73
210000	88	19.09
210000	89	19.46
210000	90	19.85
210000	91	20.25
210000	92	20.66
210000	93	21.09
210000	94	21.53
210000	95	21.98
211000	65	13.26
211000	66	13.42
211000	67	13.6
211000	68	13.78
211000	69	13.96
211000	70	14.16
211000	71	14.36
211000	72	14.56
211000	73	14.78
211000	74	15.0
211000	75	15.23
211000	76	15.47
211000	77	15.72
211000	78	15.98
211000	79	16.24
211000	80	16.52
212000	65	13.27
212000	66	13.43
212000	67	13.61
212000	68	13.79
212000	69	13.97
212000	70	14.16
212000	71	14.36
212000	72	14.57
212000	73	14.79
212000	74	15.01
212000	75	15.24
212000	76	15.48
212000	77	15.73
212000	78	15.98
212000	79	16.25
212000	80	16.53
213000	65	13.28
213000	66	13.44
213000	67	13.62
213000	68	13.8
213000	69	13.98
213000	70	14.17
213000	71	14.37
213000	72	14.58
213000	73	14.8
213000	74	15.02
213000	75	15.25
